Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,SY - Syria,2015,Wartość eksportu towarów,"30 907,0"
Kraje,SY - Syria,2016,Wartość eksportu towarów,"24 558,3"
Kraje,SY - Syria,2017,Wartość eksportu towarów,"69 080,3"
Kraje,SY - Syria,2018,Wartość eksportu towarów,"42 760,9"
Kraje,SY - Syria,2019,Wartość eksportu towarów,"41 039,9"
Kraje,SY - Syria,2010,Wartość usług dostarczonych,"2 431,8"
Kraje,SY - Syria,2011,Wartość usług dostarczonych,"2 245,5"
Kraje,SY - Syria,2012,Wartość usług dostarczonych,"1 414,1"
Kraje,SY - Syria,2013,Wartość usług dostarczonych,.
Kraje,SY - Syria,2014,Wartość usług dostarczonych,"840,6"
Kraje,SY - Syria,2015,Wartość usług dostarczonych,"1 088,6"
Kraje,SY - Syria,2016,Wartość usług dostarczonych,"2 847,4"
Kraje,SY - Syria,2017,Wartość usług dostarczonych,"5 534,0"
Kraje,SY - Syria,2018,Wartość usług dostarczonych,.
Kraje,SY - Syria,2019,Wartość usług dostarczonych,.
Kraje,SZ - Suazi,2010,Wartość eksportu towarów,"78,9"
Kraje,SZ - Suazi,2011,Wartość eksportu towarów,"11,8"
Kraje,SZ - Suazi,2012,Wartość eksportu towarów,"72,4"
Kraje,SZ - Suazi,2013,Wartość eksportu towarów,"92,2"
Kraje,SZ - Suazi,2014,Wartość eksportu towarów,"115,8"
Kraje,SZ - Suazi,2015,Wartość eksportu towarów,"43,3"
Kraje,SZ - Suazi,2016,Wartość eksportu towarów,"29,3"
Kraje,SZ - Suazi,2017,Wartość eksportu towarów,"2,8"
Kraje,SZ - Suazi,2018,Wartość eksportu towarów,"134,8"
Kraje,SZ - Suazi,2019,Wartość eksportu towarów,"527,0"
Kraje,SZ - Suazi,2010,Wartość usług dostarczonych,"197,1"
Kraje,SZ - Suazi,2011,Wartość usług dostarczonych,"106,2"
Kraje,SZ - Suazi,2012,Wartość usług dostarczonych,.
Kraje,SZ - Suazi,2013,Wartość usług dostarczonych,.
Kraje,SZ - Suazi,2014,Wartość usług dostarczonych,.
Kraje,SZ - Suazi,2015,Wartość usług dostarczonych,"337,5"
Kraje,SZ - Suazi,2016,Wartość usług dostarczonych,"371,5"
Kraje,SZ - Suazi,2017,Wartość usług dostarczonych,"1 078,7"
Kraje,SZ - Suazi,2018,Wartość usług dostarczonych,"77,6"
Kraje,SZ - Suazi,2019,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2010,Wartość eksportu towarów,.
Kraje,TC - Wyspy Turks i Caicos,2011,Wartość eksportu towarów,.
Kraje,TC - Wyspy Turks i Caicos,2012,Wartość eksportu towarów,.
Kraje,TC - Wyspy Turks i Caicos,2013,Wartość eksportu towarów,.
Kraje,TC - Wyspy Turks i Caicos,2014,Wartość eksportu towarów,"0,4"
Kraje,TC - Wyspy Turks i Caicos,2015,Wartość eksportu towarów,"1,9"
Kraje,TC - Wyspy Turks i Caicos,2016,Wartość eksportu towarów,"1,2"
Kraje,TC - Wyspy Turks i Caicos,2017,Wartość eksportu towarów,"0,9"
Kraje,TC - Wyspy Turks i Caicos,2018,Wartość eksportu towarów,"11,2"
Kraje,TC - Wyspy Turks i Caicos,2019,Wartość eksportu towarów,"119,6"
Kraje,TC - Wyspy Turks i Caicos,2010,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2011,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2012,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2013,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2014,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2015,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2016,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2017,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2018,Wartość usług dostarczonych,.
Kraje,TC - Wyspy Turks i Caicos,2019,Wartość usług dostarczonych,"342,7"
Kraje,TD - Czad,2010,Wartość eksportu towarów,"7 683,8"
Kraje,TD - Czad,2011,Wartość eksportu towarów,"4 258,2"
Kraje,TD - Czad,2012,Wartość eksportu towarów,"7 008,4"
Kraje,TD - Czad,2013,Wartość eksportu towarów,"7 778,9"
Kraje,TD - Czad,2014,Wartość eksportu towarów,"16 201,4"
Kraje,TD - Czad,2015,Wartość eksportu towarów,"25 694,6"
Kraje,TD - Czad,2016,Wartość eksportu towarów,"11 918,9"
Kraje,TD - Czad,2017,Wartość eksportu towarów,"20 252,2"
Kraje,TD - Czad,2018,Wartość eksportu towarów,"26 922,8"
Kraje,TD - Czad,2019,Wartość eksportu towarów,"32 495,7"
Kraje,TD - Czad,2010,Wartość usług dostarczonych,.
Kraje,TD - Czad,2011,Wartość usług dostarczonych,.
Kraje,TD - Czad,2012,Wartość usług dostarczonych,.
Kraje,TD - Czad,2013,Wartość usług dostarczonych,.
Kraje,TD - Czad,2014,Wartość usług dostarczonych,.
Kraje,TD - Czad,2015,Wartość usług dostarczonych,"159,7"
Kraje,TD - Czad,2016,Wartość usług dostarczonych,.
Kraje,TD - Czad,2017,Wartość usług dostarczonych,"88,7"
Kraje,TD - Czad,2018,Wartość usług dostarczonych,"308,0"
Kraje,TD - Czad,2019,Wartość usług dostarczonych,"108,5"
Kraje,TF - Francuskie Terytoria Płd.,2010,Wartość eksportu towarów,"8 365,4"
Kraje,TF - Francuskie Terytoria Płd.,2011,Wartość eksportu towarów,"8 628,9"
Kraje,TF - Francuskie Terytoria Płd.,2012,Wartość eksportu towarów,"12 448,4"
Kraje,TF - Francuskie Terytoria Płd.,2013,Wartość eksportu towarów,"18 641,0"
Kraje,TF - Francuskie Terytoria Płd.,2014,Wartość eksportu towarów,"19 924,3"
Kraje,TF - Francuskie Terytoria Płd.,2015,Wartość eksportu towarów,"12 722,0"
Kraje,TF - Francuskie Terytoria Płd.,2016,Wartość eksportu towarów,"7 993,5"
Kraje,TF - Francuskie Terytoria Płd.,2017,Wartość eksportu towarów,"4 376,7"
Kraje,TF - Francuskie Terytoria Płd.,2018,Wartość eksportu towarów,"4 057,1"
Kraje,TF - Francuskie Terytoria Płd.,2019,Wartość eksportu towarów,"3 556,4"
Kraje,TF - Francuskie Terytoria Płd.,2010,Wartość usług dostarczonych,.
Kraje,TF - Francuskie Terytoria Płd.,2011,Wartość usług dostarczonych,.
Kraje,TF - Francuskie Terytoria Płd.,2012,Wartość usług dostarczonych,"125,4"
Kraje,TF - Francuskie Terytoria Płd.,2013,Wartość usług dostarczonych,.
Kraje,TF - Francuskie Terytoria Płd.,2014,Wartość usług dostarczonych,.
Kraje,TF - Francuskie Terytoria Płd.,2015,Wartość usług dostarczonych,"235,7"
Kraje,TF - Francuskie Terytoria Płd.,2016,Wartość usług dostarczonych,.
Kraje,TF - Francuskie Terytoria Płd.,2017,Wartość usług dostarczonych,"388,6"
Kraje,TF - Francuskie Terytoria Płd.,2018,Wartość usług dostarczonych,.
Kraje,TF - Francuskie Terytoria Płd.,2019,Wartość usług dostarczonych,"455,0"
Kraje,TG - Togo,2010,Wartość eksportu towarów,"10 857,3"
Kraje,TG - Togo,2011,Wartość eksportu towarów,"39 892,0"
Kraje,TG - Togo,2012,Wartość eksportu towarów,"57 535,5"
Kraje,TG - Togo,2013,Wartość eksportu towarów,"33 326,6"
Kraje,TG - Togo,2014,Wartość eksportu towarów,"57 184,5"
Kraje,TG - Togo,2015,Wartość eksportu towarów,"59 709,9"
Kraje,TG - Togo,2016,Wartość eksportu towarów,"63 765,7"
Kraje,TG - Togo,2017,Wartość eksportu towarów,"74 523,9"
Kraje,TG - Togo,2018,Wartość eksportu towarów,"64 015,5"
Kraje,TG - Togo,2019,Wartość eksportu towarów,"63 601,1"
Kraje,TG - Togo,2010,Wartość usług dostarczonych,.
Kraje,TG - Togo,2011,Wartość usług dostarczonych,"2 213,2"
Kraje,TG - Togo,2012,Wartość usług dostarczonych,.
Kraje,TG - Togo,2013,Wartość usług dostarczonych,.
Kraje,TG - Togo,2014,Wartość usług dostarczonych,"1 233,8"
Kraje,TG - Togo,2015,Wartość usług dostarczonych,"1 312,5"
Kraje,TG - Togo,2016,Wartość usług dostarczonych,"1 599,4"
Kraje,TG - Togo,2017,Wartość usług dostarczonych,"2 227,8"
Kraje,TG - Togo,2018,Wartość usług dostarczonych,.
Kraje,TG - Togo,2019,Wartość usług dostarczonych,"20 058,4"
Kraje,TH - Tajlandia,2010,Wartość eksportu towarów,"472 743,9"
Kraje,TH - Tajlandia,2011,Wartość eksportu towarów,"511 284,9"
Kraje,TH - Tajlandia,2012,Wartość eksportu towarów,"545 785,7"
Kraje,TH - Tajlandia,2013,Wartość eksportu towarów,"573 548,5"
Kraje,TH - Tajlandia,2014,Wartość eksportu towarów,"587 058,2"
Kraje,TH - Tajlandia,2015,Wartość eksportu towarów,"512 097,5"
Kraje,TH - Tajlandia,2016,Wartość eksportu towarów,"743 657,0"
Kraje,TH - Tajlandia,2017,Wartość eksportu towarów,"999 413,2"
Kraje,TH - Tajlandia,2018,Wartość eksportu towarów,"1 005 753,2"
Kraje,TH - Tajlandia,2019,Wartość eksportu towarów,"858 911,4"
Kraje,TH - Tajlandia,2010,Wartość usług dostarczonych,.
Kraje,TH - Tajlandia,2011,Wartość usług dostarczonych,"39 870,6"
Kraje,TH - Tajlandia,2012,Wartość usług dostarczonych,"24 270,5"
Kraje,TH - Tajlandia,2013,Wartość usług dostarczonych,"26 690,7"
Kraje,TH - Tajlandia,2014,Wartość usług dostarczonych,"59 671,0"
Kraje,TH - Tajlandia,2015,Wartość usług dostarczonych,"62 736,7"
Kraje,TH - Tajlandia,2016,Wartość usług dostarczonych,"58 627,4"
Kraje,TH - Tajlandia,2017,Wartość usług dostarczonych,"70 409,2"
Kraje,TH - Tajlandia,2018,Wartość usług dostarczonych,"95 666,0"
Kraje,TH - Tajlandia,2019,Wartość usług dostarczonych,"90 869,1"
Kraje,TJ - Tadżykistan,2010,Wartość eksportu towarów,"88 832,2"
Kraje,TJ - Tadżykistan,2011,Wartość eksportu towarów,"23 665,6"
Kraje,TJ - Tadżykistan,2012,Wartość eksportu towarów,"68 206,2"
Kraje,TJ - Tadżykistan,2013,Wartość eksportu towarów,"49 124,2"
Kraje,TJ - Tadżykistan,2014,Wartość eksportu towarów,"58 889,1"
Kraje,TJ - Tadżykistan,2015,Wartość eksportu towarów,"42 050,3"
Kraje,TJ - Tadżykistan,2016,Wartość eksportu towarów,"38 992,5"
Kraje,TJ - Tadżykistan,2017,Wartość eksportu towarów,"41 095,9"
Kraje,TJ - Tadżykistan,2018,Wartość eksportu towarów,"69 069,5"
Kraje,TJ - Tadżykistan,2019,Wartość eksportu towarów,"65 337,4"
Kraje,TJ - Tadżykistan,2010,Wartość usług dostarczonych,"2 847,5"
Kraje,TJ - Tadżykistan,2011,Wartość usług dostarczonych,.
Kraje,TJ - Tadżykistan,2012,Wartość usług dostarczonych,"3 218,8"
Kraje,TJ - Tadżykistan,2013,Wartość usług dostarczonych,"2 446,3"
Kraje,TJ - Tadżykistan,2014,Wartość usług dostarczonych,"2 945,6"
Kraje,TJ - Tadżykistan,2015,Wartość usług dostarczonych,"1 399,9"
Kraje,TJ - Tadżykistan,2016,Wartość usług dostarczonych,.
Kraje,TJ - Tadżykistan,2017,Wartość usług dostarczonych,.
Kraje,TJ - Tadżykistan,2018,Wartość usług dostarczonych,"994,8"
Kraje,TJ - Tadżykistan,2019,Wartość usług dostarczonych,"2 343,7"
Kraje,TK - Tokelau,2010,Wartość eksportu towarów,"111,4"
Kraje,TK - Tokelau,2011,Wartość eksportu towarów,"7,0"
Kraje,TK - Tokelau,2012,Wartość eksportu towarów,.
Kraje,TK - Tokelau,2013,Wartość eksportu towarów,"12,7"
Kraje,TK - Tokelau,2014,Wartość eksportu towarów,.
Kraje,TK - Tokelau,2015,Wartość eksportu towarów,.
Kraje,TK - Tokelau,2016,Wartość eksportu towarów,"0,3"
Kraje,TK - Tokelau,2017,Wartość eksportu towarów,.
Kraje,TK - Tokelau,2018,Wartość eksportu towarów,.
Kraje,TK - Tokelau,2019,Wartość eksportu towarów,"3,5"
Kraje,TK - Tokelau,2010,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2011,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2012,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2013,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2014,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2015,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2016,Wartość usług dostarczonych,"8,5"
Kraje,TK - Tokelau,2017,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2018,Wartość usług dostarczonych,.
Kraje,TK - Tokelau,2019,Wartość usług dostarczonych,.
Kraje,TL - Timor Wschodni,2010,Wartość eksportu towarów,"374,4"
Kraje,TL - Timor Wschodni,2011,Wartość eksportu towarów,"5 668,0"
Kraje,TL - Timor Wschodni,2012,Wartość eksportu towarów,"5 920,6"
Kraje,TL - Timor Wschodni,2013,Wartość eksportu towarów,"0,6"
Kraje,TL - Timor Wschodni,2014,Wartość eksportu towarów,"128,1"
Kraje,TL - Timor Wschodni,2015,Wartość eksportu towarów,"1 743,3"
Kraje,TL - Timor Wschodni,2016,Wartość eksportu towarów,"208,6"
Kraje,TL - Timor Wschodni,2017,Wartość eksportu towarów,"175,7"
Kraje,TL - Timor Wschodni,2018,Wartość eksportu towarów,"316,6"
Kraje,TL - Timor Wschodni,2019,Wartość eksportu towarów,"0,2"
Kraje,TM - Turkmenistan,2010,Wartość eksportu towarów,"61 343,3"
Kraje,TM - Turkmenistan,2011,Wartość eksportu towarów,"73 243,2"
Kraje,TM - Turkmenistan,2012,Wartość eksportu towarów,"120 577,5"
Kraje,TM - Turkmenistan,2013,Wartość eksportu towarów,"139 613,4"
Kraje,TM - Turkmenistan,2014,Wartość eksportu towarów,"189 549,8"
Kraje,TM - Turkmenistan,2015,Wartość eksportu towarów,"181 496,1"
Kraje,TM - Turkmenistan,2016,Wartość eksportu towarów,"213 483,6"
Kraje,TM - Turkmenistan,2017,Wartość eksportu towarów,"146 106,5"
Kraje,TM - Turkmenistan,2018,Wartość eksportu towarów,"76 373,1"
Kraje,TM - Turkmenistan,2019,Wartość eksportu towarów,"96 563,9"
Kraje,TM - Turkmenistan,2010,Wartość usług dostarczonych,"622,7"
Kraje,TM - Turkmenistan,2011,Wartość usług dostarczonych,"813,0"
Kraje,TM - Turkmenistan,2012,Wartość usług dostarczonych,"3 893,9"
Kraje,TM - Turkmenistan,2013,Wartość usług dostarczonych,"6 899,2"
Kraje,TM - Turkmenistan,2014,Wartość usług dostarczonych,"1 471,6"
Kraje,TM - Turkmenistan,2015,Wartość usług dostarczonych,"2 803,3"
Kraje,TM - Turkmenistan,2016,Wartość usług dostarczonych,"2 195,3"
Kraje,TM - Turkmenistan,2017,Wartość usług dostarczonych,"3 068,2"
Kraje,TM - Turkmenistan,2018,Wartość usług dostarczonych,.
Kraje,TM - Turkmenistan,2019,Wartość usług dostarczonych,"3 606,5"
Kraje,TN - Tunezja,2010,Wartość eksportu towarów,"149 844,7"
Kraje,TN - Tunezja,2011,Wartość eksportu towarów,"204 024,4"
Kraje,TN - Tunezja,2012,Wartość eksportu towarów,"217 286,2"
Kraje,TN - Tunezja,2013,Wartość eksportu towarów,"342 207,4"
Kraje,TN - Tunezja,2014,Wartość eksportu towarów,"401 857,2"
Kraje,TN - Tunezja,2015,Wartość eksportu towarów,"446 128,3"
Kraje,TN - Tunezja,2016,Wartość eksportu towarów,"544 605,8"
Kraje,TN - Tunezja,2017,Wartość eksportu towarów,"529 071,1"
Kraje,TN - Tunezja,2018,Wartość eksportu towarów,"456 596,3"
Kraje,TN - Tunezja,2019,Wartość eksportu towarów,"519 255,3"
Kraje,TN - Tunezja,2010,Wartość usług dostarczonych,"28 574,4"
Kraje,TN - Tunezja,2011,Wartość usług dostarczonych,"14 531,4"
Kraje,TN - Tunezja,2012,Wartość usług dostarczonych,"17 281,8"
Kraje,TN - Tunezja,2013,Wartość usług dostarczonych,"10 724,5"
Kraje,TN - Tunezja,2014,Wartość usług dostarczonych,"46 851,5"
Kraje,TN - Tunezja,2015,Wartość usług dostarczonych,"30 743,6"
Kraje,TN - Tunezja,2016,Wartość usług dostarczonych,"25 644,2"
Kraje,TN - Tunezja,2017,Wartość usług dostarczonych,"53 976,3"
Kraje,TN - Tunezja,2018,Wartość usług dostarczonych,"22 067,6"
Kraje,TN - Tunezja,2019,Wartość usług dostarczonych,"21 241,8"
Kraje,TO - Tonga,2010,Wartość eksportu towarów,"0,6"
Kraje,TO - Tonga,2011,Wartość eksportu towarów,"6,6"
Kraje,TO - Tonga,2012,Wartość eksportu towarów,.
Kraje,TO - Tonga,2013,Wartość eksportu towarów,"2,1"
Kraje,TO - Tonga,2014,Wartość eksportu towarów,.
Kraje,TO - Tonga,2015,Wartość eksportu towarów,"5,6"
Kraje,TO - Tonga,2016,Wartość eksportu towarów,"9,1"
Kraje,TO - Tonga,2017,Wartość eksportu towarów,"0,9"
Kraje,TO - Tonga,2018,Wartość eksportu towarów,"11,9"
Kraje,TO - Tonga,2019,Wartość eksportu towarów,"141,5"
Kraje,TR - Turcja,2010,Wartość eksportu towarów,"7 512 217,2"
Kraje,TR - Turcja,2011,Wartość eksportu towarów,"9 721 254,9"
Kraje,TR - Turcja,2012,Wartość eksportu towarów,"10 099 622,3"
Kraje,TR - Turcja,2013,Wartość eksportu towarów,"9 579 021,1"
Kraje,TR - Turcja,2014,Wartość eksportu towarów,"9 776 813,4"
Kraje,TR - Turcja,2015,Wartość eksportu towarów,"11 654 327,1"
Kraje,TR - Turcja,2016,Wartość eksportu towarów,"12 246 849,9"
Kraje,TR - Turcja,2017,Wartość eksportu towarów,"12 454 610,3"
Kraje,TR - Turcja,2018,Wartość eksportu towarów,"10 697 111,6"
Kraje,TR - Turcja,2019,Wartość eksportu towarów,"8 331 168,0"
Kraje,TR - Turcja,2010,Wartość usług dostarczonych,"215 836,6"
Kraje,TR - Turcja,2011,Wartość usług dostarczonych,"328 451,5"
Kraje,TR - Turcja,2012,Wartość usług dostarczonych,"385 277,7"
Kraje,TR - Turcja,2013,Wartość usług dostarczonych,"398 941,1"
Kraje,TR - Turcja,2014,Wartość usług dostarczonych,"284 923,1"
Kraje,TR - Turcja,2015,Wartość usług dostarczonych,"337 311,7"
Kraje,TR - Turcja,2016,Wartość usług dostarczonych,"389 374,3"
Kraje,TR - Turcja,2017,Wartość usług dostarczonych,"424 016,9"
Kraje,TR - Turcja,2018,Wartość usług dostarczonych,"419 234,1"
Kraje,TR - Turcja,2019,Wartość usług dostarczonych,"490 567,2"
Kraje,TT - Trynidad i Tobago,2010,Wartość eksportu towarów,"9 125,6"
Kraje,TT - Trynidad i Tobago,2011,Wartość eksportu towarów,"4 226,1"
Kraje,TT - Trynidad i Tobago,2012,Wartość eksportu towarów,"10 751,9"
Kraje,TT - Trynidad i Tobago,2013,Wartość eksportu towarów,"4 341,6"
Kraje,TT - Trynidad i Tobago,2014,Wartość eksportu towarów,"5 397,0"
Kraje,TT - Trynidad i Tobago,2015,Wartość eksportu towarów,"10 907,8"
Kraje,TT - Trynidad i Tobago,2016,Wartość eksportu towarów,"12 304,1"
Kraje,TT - Trynidad i Tobago,2017,Wartość eksportu towarów,"18 984,4"
Kraje,TT - Trynidad i Tobago,2018,Wartość eksportu towarów,"28 579,8"
Kraje,TT - Trynidad i Tobago,2019,Wartość eksportu towarów,"24 847,6"
Kraje,TT - Trynidad i Tobago,2010,Wartość usług dostarczonych,"566,7"
Kraje,TT - Trynidad i Tobago,2011,Wartość usług dostarczonych,.
Kraje,TT - Trynidad i Tobago,2012,Wartość usług dostarczonych,"116,4"
Kraje,TT - Trynidad i Tobago,2013,Wartość usług dostarczonych,"390,9"
Kraje,TT - Trynidad i Tobago,2014,Wartość usług dostarczonych,"837,9"
Kraje,TT - Trynidad i Tobago,2015,Wartość usług dostarczonych,"220,3"
Kraje,TT - Trynidad i Tobago,2016,Wartość usług dostarczonych,"325,8"
Kraje,TT - Trynidad i Tobago,2017,Wartość usług dostarczonych,"294,8"
Kraje,TT - Trynidad i Tobago,2018,Wartość usług dostarczonych,"628,2"
Kraje,TT - Trynidad i Tobago,2019,Wartość usług dostarczonych,"651,2"
Kraje,TV - Tuvalu,2010,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2011,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2012,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2013,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2014,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2015,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2016,Wartość eksportu towarów,"1,3"
Kraje,TV - Tuvalu,2017,Wartość eksportu towarów,"200,0"
Kraje,TV - Tuvalu,2018,Wartość eksportu towarów,"173,8"
Kraje,TV - Tuvalu,2019,Wartość eksportu towarów,.
Kraje,TV - Tuvalu,2010,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2011,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2012,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2013,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2014,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2015,Wartość usług dostarczonych,"112,9"
Kraje,TV - Tuvalu,2016,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2017,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2018,Wartość usług dostarczonych,.
Kraje,TV - Tuvalu,2019,Wartość usług dostarczonych,.
Kraje,TW - Tajwan,2010,Wartość eksportu towarów,"448 171,1"
Kraje,TW - Tajwan,2011,Wartość eksportu towarów,"581 837,2"
Kraje,TW - Tajwan,2012,Wartość eksportu towarów,"563 986,2"
Kraje,TW - Tajwan,2013,Wartość eksportu towarów,"494 889,5"
Kraje,TW - Tajwan,2014,Wartość eksportu towarów,"528 482,4"
Kraje,TW - Tajwan,2015,Wartość eksportu towarów,"536 085,5"
Kraje,TW - Tajwan,2016,Wartość eksportu towarów,"602 435,0"
Kraje,TW - Tajwan,2017,Wartość eksportu towarów,"667 850,1"
Kraje,TW - Tajwan,2018,Wartość eksportu towarów,"533 010,6"
Kraje,TW - Tajwan,2019,Wartość eksportu towarów,"637 228,2"
Kraje,TW - Tajwan,2010,Wartość usług dostarczonych,"142 891,0"
Kraje,TW - Tajwan,2011,Wartość usług dostarczonych,"162 403,5"
Kraje,TW - Tajwan,2012,Wartość usług dostarczonych,"110 822,5"
Kraje,TW - Tajwan,2013,Wartość usług dostarczonych,"153 953,0"
Kraje,TW - Tajwan,2014,Wartość usług dostarczonych,"186 694,8"
Kraje,TW - Tajwan,2015,Wartość usług dostarczonych,"235 573,8"
Kraje,TW - Tajwan,2016,Wartość usług dostarczonych,"203 547,7"
Kraje,TW - Tajwan,2017,Wartość usług dostarczonych,"179 318,9"
Kraje,TW - Tajwan,2018,Wartość usług dostarczonych,"149 612,4"
Kraje,TW - Tajwan,2019,Wartość usług dostarczonych,"152 810,1"
Kraje,TZ - Tanzania,2010,Wartość eksportu towarów,"28 642,8"
Kraje,TZ - Tanzania,2011,Wartość eksportu towarów,"63 024,2"
Kraje,TZ - Tanzania,2012,Wartość eksportu towarów,"107 527,9"
Kraje,TZ - Tanzania,2013,Wartość eksportu towarów,"57 849,2"
Kraje,TZ - Tanzania,2014,Wartość eksportu towarów,"55 035,8"
Kraje,TZ - Tanzania,2015,Wartość eksportu towarów,"92 849,9"
Kraje,TZ - Tanzania,2016,Wartość eksportu towarów,"116 310,5"
Kraje,TZ - Tanzania,2017,Wartość eksportu towarów,"301 423,3"
Kraje,TZ - Tanzania,2018,Wartość eksportu towarów,"81 928,7"
Kraje,TZ - Tanzania,2019,Wartość eksportu towarów,"103 596,5"
Kraje,TZ - Tanzania,2010,Wartość usług dostarczonych,"760,9"
Kraje,TZ - Tanzania,2011,Wartość usług dostarczonych,"3 978,0"
Kraje,TZ - Tanzania,2012,Wartość usług dostarczonych,"2 217,1"
Kraje,TZ - Tanzania,2013,Wartość usług dostarczonych,"2 508,5"
Kraje,TZ - Tanzania,2014,Wartość usług dostarczonych,"2 260,2"
Kraje,TZ - Tanzania,2015,Wartość usług dostarczonych,"5 081,6"
Kraje,TZ - Tanzania,2016,Wartość usług dostarczonych,"8 854,1"
Kraje,TZ - Tanzania,2017,Wartość usług dostarczonych,"7 526,0"
Kraje,TZ - Tanzania,2018,Wartość usług dostarczonych,"3 111,0"
Kraje,TZ - Tanzania,2019,Wartość usług dostarczonych,"19 491,7"
Kraje,UA - Ukraina,2010,Wartość eksportu towarów,"11 924 376,3"
Kraje,UA - Ukraina,2011,Wartość eksportu towarów,"13 854 049,7"
Kraje,UA - Ukraina,2012,Wartość eksportu towarów,"17 189 887,7"
Kraje,UA - Ukraina,2013,Wartość eksportu towarów,"18 019 809,2"
Kraje,UA - Ukraina,2014,Wartość eksportu towarów,"13 136 982,8"
Kraje,UA - Ukraina,2015,Wartość eksportu towarów,"12 446 346,7"
Kraje,UA - Ukraina,2016,Wartość eksportu towarów,"15 059 264,4"
Kraje,UA - Ukraina,2017,Wartość eksportu towarów,"18 184 917,4"
Kraje,UA - Ukraina,2018,Wartość eksportu towarów,"18 950 845,2"
Kraje,UA - Ukraina,2019,Wartość eksportu towarów,"21 380 965,7"
Kraje,UA - Ukraina,2010,Wartość usług dostarczonych,"4 107 260,5"
Kraje,UA - Ukraina,2011,Wartość usług dostarczonych,"4 245 305,9"
Kraje,UA - Ukraina,2012,Wartość usług dostarczonych,"4 970 412,7"
Kraje,UA - Ukraina,2013,Wartość usług dostarczonych,"5 697 668,0"
Kraje,UA - Ukraina,2014,Wartość usług dostarczonych,"3 981 346,7"
Kraje,UA - Ukraina,2015,Wartość usług dostarczonych,"7 159 763,9"
Kraje,UA - Ukraina,2016,Wartość usług dostarczonych,"9 455 513,6"
Kraje,UA - Ukraina,2017,Wartość usług dostarczonych,"12 251 770,7"
Kraje,UA - Ukraina,2018,Wartość usług dostarczonych,"13 089 106,3"
Kraje,UA - Ukraina,2019,Wartość usług dostarczonych,.
Kraje,UG - Uganda,2010,Wartość eksportu towarów,"54 437,9"
Kraje,UG - Uganda,2011,Wartość eksportu towarów,"25 258,4"
Kraje,UG - Uganda,2012,Wartość eksportu towarów,"53 023,8"
Kraje,UG - Uganda,2013,Wartość eksportu towarów,"62 786,2"
Kraje,UG - Uganda,2014,Wartość eksportu towarów,"96 098,3"
Kraje,UG - Uganda,2015,Wartość eksportu towarów,"136 646,2"
Kraje,UG - Uganda,2016,Wartość eksportu towarów,"62 756,4"
Kraje,UG - Uganda,2017,Wartość eksportu towarów,"61 372,8"
Kraje,UG - Uganda,2018,Wartość eksportu towarów,"65 753,9"
Kraje,UG - Uganda,2019,Wartość eksportu towarów,"55 762,3"
Kraje,UG - Uganda,2010,Wartość usług dostarczonych,.
Kraje,UG - Uganda,2011,Wartość usług dostarczonych,.
Kraje,UG - Uganda,2012,Wartość usług dostarczonych,.
Kraje,UG - Uganda,2013,Wartość usług dostarczonych,.
Kraje,UG - Uganda,2014,Wartość usług dostarczonych,.
Kraje,UG - Uganda,2015,Wartość usług dostarczonych,"10 571,0"
Kraje,UG - Uganda,2016,Wartość usług dostarczonych,"6 479,1"
Kraje,UG - Uganda,2017,Wartość usług dostarczonych,"3 248,2"
Kraje,UG - Uganda,2018,Wartość usług dostarczonych,"1 607,3"
