Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
2004,YR2004,Guinea,GIN,9490229,3034691,6455538,0.508819332302937,20.1309833526611,..,..,..,..,..,..
2004,YR2004,Guinea-Bissau,GNB,1350345,510052,840293,1.80814220342991,7.46791648864746,..,..,..,..,..,..
2004,YR2004,Guyana,GUY,751652,210944,540708,..,76.7737655639648,..,..,..,..,..,..
2004,YR2004,Haiti,HTI,9119178,3800782,5318396,5.401261907622,33.6872749328613,..,..,..,..,..,28.0727056758844
2004,YR2004,Honduras,HND,7204153,3452734,3751419,5.6,67.113528,..,27.2,44.2,63.2,64.7,544.824631014916
2004,YR2004,"Hong Kong SAR, China",HKG,6783500,6783500,0,56.3998803935333,100,..,..,..,..,..,5782.56062504607
2004,YR2004,Hungary,HUN,10107146,6660205,3446941,27.74,100,..,0.2,0.2,3,13.5,3680.16846694408
2004,YR2004,Iceland,ISL,292074,271378,20696,83.88,100,..,0.2,0.2,0.2,..,28215.4522484028
2004,YR2004,India,IND,1126135777,325487024,800648753,1.97613649190559,64.4,..,38.2,75.2,92.6,37.2,453.010205713409
2004,YR2004,Indonesia,IDN,223614649,100959778,122654871,2.60028587633414,89.01,..,23.9,63,88.6,16.7,473.676480828409
2004,YR2004,"Iran, Islamic Rep.",IRN,69617100,46552259,23064841,7.49,98.1903381347656,..,..,..,..,..,1990.30123346132
2004,YR2004,Iraq,IRQ,26316609,18082668,8233941,0.9,97.106689453125,..,..,..,..,..,1202.13056325
2004,YR2004,Ireland,IRL,4070262,2450379,1619883,36.99,100,..,0,0,0.2,..,6168.3989875836
2004,YR2004,Isle of Man,IMN,75341,39092,36249,..,100,..,..,..,..,..,..
2004,YR2004,Israel,ISR,6809000,6227239,581761,22.7704855254035,100,..,..,..,..,..,6525.92157438684
2004,YR2004,Italy,ITA,57685327,39006818,18678509,33.24,100,..,0.7,1,1.5,..,5687.99757345572
2004,YR2004,Jamaica,JAM,2728777,1436019,1292758,10,87.725227355957,..,1.7,9,29.5,16.9,2376.88898726426
2004,YR2004,Japan,JPN,127761000,108136910,19624090,62.3939296327259,100,..,..,..,..,..,8393.25772340542
2004,YR2004,Jordan,JOR,5535595,4335533,1200062,11.6587413706379,99.173436820348,..,..,..,..,..,1564.42080751934
2004,YR2004,Kazakhstan,KAZ,15012985,8465822,6547163,2.6503946570164,99.1893997192383,..,2.3,16.7,52,33.9,3859.19255897478
2004,YR2004,Kenya,KEN,35074931,7474468,27600463,3.02352804209621,20.5392971038818,..,..,..,..,..,127.869104004795
2004,YR2004,Kiribati,KIR,90542,39415,51127,3.5,60.231330871582,..,..,..,..,..,..
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,23729498,14172917,9556581,0,18.2949237823486,..,..,..,..,..,779.620369550169
2004,YR2004,"Korea, Rep.",KOR,48082519,38947802,9134717,72.7,100,..,..,..,..,..,7390.7941470371
2004,YR2004,Kosovo,XKX,1704622,..,..,..,95.70751953125,..,..,..,..,..,2111.31852105628
2004,YR2004,Kuwait,KWT,2207939,2207939,0,22.9271120360078,100,..,..,..,..,..,16629.9884190641
2004,YR2004,Kyrgyz Republic,KGZ,5104700,1801551,3303149,5.09038530732863,99.5471420288086,..,13.6,46.7,77.7,..,1417.90898583658
2004,YR2004,Lao PDR,LAO,5664605,1486506,4178099,0.361434490258043,53.8908538818359,..,..,..,..,..,..
2004,YR2004,Latvia,LVA,2263122,1536660,726462,38.58,100,..,2.5,5.5,15.2,19.4,2607.4599601789
2004,YR2004,Lebanon,LBN,3863267,3341494,521773,9,99.9,..,..,..,..,..,2847.84872492634
2004,YR2004,Lesotho,LSO,1933728,419406,1514322,2.17552433931097,6.8,..,..,..,..,..,..
2004,YR2004,Liberia,LBR,3176414,1451812,1724602,0.031011184804023,0.011186852119863,..,..,..,..,..,..
2004,YR2004,Libya,LBY,5704759,4388044,1316715,3.53283816154549,99.0667419433594,..,..,..,..,..,3109.15851134115
2004,YR2004,Liechtenstein,LIE,34596,5118,29478,64.0074481394199,100,..,..,..,..,..,..
2004,YR2004,Lithuania,LTU,3377075,2250685,1126390,31.23,100,..,2.7,7.5,19.2,20.5,3196.8493444771
2004,YR2004,Luxembourg,LUX,458095,394773,63322,65.88,100,..,0,0,0,..,16300.1124220959
2004,YR2004,"Macao SAR, China",MAC,471453,471453,0,31.4840973824121,100,..,..,..,..,..,..
2004,YR2004,"Macedonia, FYR",MKD,2057047,1187142,869905,24.44,98.2115173339844,..,..,..,..,..,3143.3409153996
2004,YR2004,Madagascar,MDG,17802997,5022403,12780594,0.525353654946669,14.8340463638306,..,..,..,..,..,..
2004,YR2004,Malawi,MWI,12676038,1896842,10779196,0.347505334967577,6.9,..,72.8,90.4,97,52.4,..
2004,YR2004,Malaysia,MYS,25174109,16537879,8636230,42.2522656295248,97.813591003418,..,0.4,2.6,12.1,5.7,2986.32217728143
2004,YR2004,Maldives,MDV,310423,100856,209567,6.58825487530861,90.0391616821289,..,..,..,..,..,..
2004,YR2004,Mali,MLI,12391906,3878667,8513239,0.432819639900985,16.2274799346924,..,..,..,..,..,..
2004,YR2004,Malta,MLT,401268,374812,26456,34.62,100,..,..,..,..,..,4797.29258251343
2004,YR2004,Marshall Islands,MHL,52074,36784,15290,3.59977681383754,74.2855987548828,..,..,..,..,..,..
2004,YR2004,Mauritania,MRT,3042823,1254525,1788298,0.481470438230954,24.1520690917969,..,14.4,42.5,75,46.7,..
2004,YR2004,Mauritius,MUS,1221003,515544,705459,13.6890885885342,98.9210815429688,..,..,..,..,..,1614.24664804263
2004,YR2004,Mexico,MEX,106995583,81313433,25682150,14.1,98.597701,..,5.2,16.2,39.2,..,1882.39546299776
2004,YR2004,"Micronesia, Fed. Sts.",FSM,106577,23799,82778,11.0178673081514,53.4894714355469,..,..,..,..,..,..
2004,YR2004,Moldova,MDA,3603945,1549336,2054609,10.629390841654,99.1,..,8.7,32.8,69.2,26.5,1960.9067285988
2004,YR2004,Monaco,MCO,33314,33314,0,52.4901966838546,100,..,..,..,..,..,..
2004,YR2004,Mongolia,MNG,2496832,1534128,962704,..,75.399787902832,..,..,..,..,..,1195.91546407608
2004,YR2004,Montenegro,MNE,613353,381058,232295,25.3500686036232,99.4619369506836,..,..,..,..,..,..
2004,YR2004,Morocco,MAR,30179285,16491168,13688117,11.6079347729582,78.2,..,..,..,..,..,610.982003052756
2004,YR2004,Mozambique,MOZ,20312705,6056842,14255863,0.679447835392438,10.8179121017456,..,..,..,..,..,440.020174565623
2004,YR2004,Myanmar,MMR,48073707,13345261,34728446,0.024337392002823,47.0825309753418,..,..,..,..,..,81.333440751719
2004,YR2004,Namibia,NAM,2009228,716611,1292617,3.8047156152631,39.4600563049316,..,..,..,..,..,1380.13207062613
2004,YR2004,Nauru,NRU,10126,10126,0,..,99.6289367675781,..,..,..,..,..,..
2004,YR2004,Nepal,NPL,25309449,3756175,21553274,0.449843651215974,37.2,..,..,..,..,..,74.7546894442467
2004,YR2004,Netherlands,NLD,16281779,13271929,3009850,68.52,100,..,0.2,0.5,0.7,..,6882.97022088311
2004,YR2004,New Caledonia,NCL,228750,144893,83857,30.2980462088488,100,..,..,..,..,..,..
2004,YR2004,New Zealand,NZL,4087500,3526736,560764,61.8476278106481,100,..,..,..,..,..,9666.2996941896
2004,YR2004,Nicaragua,NIC,5309703,2961859,2347844,2.32066460863941,74.8185272216797,..,..,..,..,..,396.632354013021
2004,YR2004,Niger,NER,13127012,2132746,10994266,0.189933733703092,9.71966648101807,..,..,..,..,..,33.5186712711164
2004,YR2004,Nigeria,NGA,135393616,51736609,83657007,1.28613764134527,46.4218521118164,..,..,..,..,..,123.565648767369
2004,YR2004,Northern Mariana Islands,MNP,65663,59411,6252,..,100,..,..,..,..,..,..
2004,YR2004,Norway,NOR,4591910,3554092,1037818,77.69,100,..,0.2,0.2,0.5,..,24214.1069838041
2004,YR2004,Oman,OMN,2444751,1755991,688760,6.75885217024525,..,..,..,..,..,..,3830.65596455426
2004,YR2004,Pakistan,PAK,150780300,50935093,99845207,6.16432098534156,80.9805145263672,..,18,60.4,87.4,51.7,429.107781321565
2004,YR2004,Palau,PLW,19804,13939,5865,26.9703326341025,98.3802490234375,..,..,..,..,..,..
2004,YR2004,Panama,PAN,3269541,2072464,1197077,11.1408625409415,83.6878509521484,..,10.2,19.7,35.2,..,1424.05310103161
2004,YR2004,Papua New Guinea,PNG,6161517,808822,5352695,1.5079127722725,14.6390829086304,..,..,..,..,..,..
2004,YR2004,Paraguay,PRY,5703740,3268528,2435212,3.45243843137079,93.249876,..,5.7,17,38.5,48.8,828.228495688794
2004,YR2004,Peru,PER,27273194,20357803,6915391,14.1,75.692357,..,13.6,28.4,49.9,58.7,802.839594071747
2004,YR2004,Philippines,PHL,84678493,38778516,45899977,5.2436284521711,77.5886917114258,..,..,..,..,..,575.470798706822
2004,YR2004,Poland,POL,38182222,23506503,14675719,32.53,100,..,..,..,..,20.5,3416.11863238342
2004,YR2004,Portugal,PRT,10483861,5966051,4517810,31.78,100,..,0.5,1,2.7,..,4533.53969496543
2004,YR2004,Puerto Rico,PRI,3826878,3603694,223184,22.1307382347014,100,..,..,..,..,..,..
2004,YR2004,Qatar,QAT,758855,736772,22083,20.701647851169,100,..,..,..,..,..,16231.0322788939
2004,YR2004,Romania,ROU,21451748,11378651,10073097,15,100,..,..,..,..,..,2295.57050548981
2004,YR2004,Russian Federation,RUS,144067054,105771150,38295904,12.8593889008473,100,..,0.7,4.1,17.4,17.6,5633.8557460889
2004,YR2004,Rwanda,RWA,8818438,1491021,7327417,0.43085424337006,8.50300693511963,..,..,..,..,..,..
2004,YR2004,Samoa,WSM,178781,38361,140420,3.07552941044897,91.1065292358398,..,..,..,..,..,..
2004,YR2004,San Marino,SMR,28866,27179,1687,50.5663430420712,100,..,..,..,..,..,..
2004,YR2004,Sao Tome and Principe,STP,151969,88099,63870,13.3228526892178,54.9020156860352,..,..,..,..,..,..
2004,YR2004,Saudi Arabia,SAU,23228890,18758258,4470632,10.2345329969583,100,..,..,..,..,..,6326.08790174649
2004,YR2004,Senegal,SEN,10955944,4525462,6430482,4.38602398008563,36.8,..,..,..,..,..,138.463650416614
2004,YR2004,Serbia,SRB,7463157,4004805,3458352,23.5,99.6874389648438,..,..,..,..,..,4258.25156833764
2004,YR2004,Seychelles,SYC,82475,42382,40093,24.2721392249906,95.2510604858398,..,..,..,..,..,..
2004,YR2004,Sierra Leone,SLE,5439695,1990711,3448984,0.203007680592588,16.8,..,..,..,..,..,..
2004,YR2004,Singapore,SGP,4166664,4166664,0,62,100,..,..,..,..,..,8314.32532116821
2004,YR2004,Sint Maarten (Dutch part),SXM,32488,32488,0,..,100,..,..,..,..,..,..
2004,YR2004,Slovak Republic,SVK,5372280,2993058,2379222,52.89,100,..,0,0.7,5.2,13.3,5097.83555585338
2004,YR2004,Slovenia,SVN,1997012,1024627,972385,40.81,100,..,0,0.2,0.5,12.2,6830.70507337963
2004,YR2004,Solomon Islands,SLB,458324,79808,378516,0.64967267325146,16.6529769897461,..,..,..,..,..,..
2004,YR2004,Somalia,SOM,10116228,3594397,6521831,1.05345474358422,11.3409223556519,..,..,..,..,..,..
2004,YR2004,South Africa,ZAF,48247395,28462586,19784809,8.4251186825406,80.9,..,..,..,..,..,4498.97864952087
2004,YR2004,South Sudan,SSD,7787655,1325693,6461962,..,0.011315046809614,..,..,..,..,..,..
2004,YR2004,Spain,ESP,42921895,33059302,9862593,44.01,100,..,0.7,1.2,2,..,5892.30741093794
2004,YR2004,Sri Lanka,LKA,19372538,3548855,15823683,1.44615998041486,75.8337326049805,..,..,..,..,..,354.625707793166
2004,YR2004,St. Kitts and Nevis,KNA,47971,15432,32539,24.7376775443732,94.8193969726563,..,..,..,..,..,..
2004,YR2004,St. Lucia,LCA,162251,39156,123095,21.395212362765,91.2123641967774,..,..,..,..,..,..
2004,YR2004,St. Martin (French part),MAF,27514,..,..,..,58.0581245422363,..,..,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,108559,50649,57910,7.37116584201749,85.2016677856445,..,..,..,..,..,..
2004,YR2004,Sudan,SDN,30186341,9873047,20313294,0.791561615446385,32.9225616455078,..,..,..,..,..,64.5265663496728
2004,YR2004,Suriname,SUR,493630,329434,164196,6.0760478144456,94.622184753418,..,..,..,..,..,2593.03526933128
2004,YR2004,Sweden,SWE,8993531,7577769,1415762,83.89,100,..,0.5,0.5,0.7,..,15420.9731416948
2004,YR2004,Switzerland,CHE,7389625,5427827,1961798,67.8,100,..,..,..,..,..,8205.82911852766
2004,YR2004,Syrian Arab Republic,SYR,17806638,9511772,8294866,4.32159377785571,91.4314117431641,..,1.7,15.3,50.4,30.1,1399.19731057598
2004,YR2004,Tajikistan,TJK,6712841,1779440,4933401,0.077479907135683,98.7307052612305,..,15.4,47.9,80.6,..,2143.95067602525
2004,YR2004,Tanzania,TZA,38249984,9265294,28984690,0.87757497099259,11.4,..,..,..,..,..,77.9869607265718
2004,YR2004,Thailand,THA,65002231,23510657,41491574,10.6773033237281,91.3025436401367,..,0.8,9,33.9,26.8,1827.04498250222
2004,YR2004,Timor-Leste,TLS,996698,256251,740447,..,30.3210697174072,..,..,..,..,..,..
2004,YR2004,Togo,TGO,5534598,1921834,3612764,1.5,24.7560157775879,..,..,..,..,..,106.060096867017
2004,YR2004,Tonga,TON,100406,23221,77185,3.95237389457043,88.052978515625,..,..,..,..,..,..
2004,YR2004,Trinidad and Tobago,TTO,1290535,711795,578740,27.0242700782714,94.6233520507812,..,..,..,..,..,4697.27671082148
2004,YR2004,Tunisia,TUN,10017601,6506432,3511169,8.52881775162591,99,..,..,..,..,..,1035.07815893246
2004,YR2004,Turkey,TUR,67007855,45046031,21961824,14.58,96.7309494018555,..,2.1,9.9,27.3,20.9,1891.92744641654
2004,YR2004,Turkmenistan,TKM,4703398,2201755,2501643,0.754053982724623,99.5998764038086,..,..,..,..,..,1913.7228021103
2004,YR2004,Turks and Caicos Islands,TCA,25028,21821,3207,..,93.1070556640625,..,..,..,..,..,..
2004,YR2004,Tuvalu,TUV,9894,4816,5078,..,95.3299713134765,..,..,..,..,..,..
2004,YR2004,Uganda,UGA,27568436,4550722,23017714,0.719970679914031,10.8483905792236,..,..,..,..,..,..
2004,YR2004,Ukraine,UKR,47451600,32075858,15375742,3.4894778812677,99.5391082763672,..,0.6,5.7,29.4,65.6,3151.14769575736
2004,YR2004,United Arab Emirates,ARE,4087931,3346830,741101,30.1312961695367,100,..,..,..,..,..,11902.3535377676
2004,YR2004,United Kingdom,GBR,59987905,47767769,12220136,65.61,100,..,0.5,0.5,1.2,..,6138.75413718816
2004,YR2004,United States,USA,292805298,233532722,59272576,64.7582564759896,100,..,1,1.2,2,..,13388.5897105591
2004,YR2004,Uruguay,URY,3324096,3094002,230094,17.0630983403661,98.3061141967773,..,..,..,..,..,1928.94549375229
2004,YR2004,Uzbekistan,UZB,25864350,12428855,13435495,2.59372542084924,99.7321548461914,..,..,..,..,..,1765.48028463889
2004,YR2004,Vanuatu,VUT,204143,46563,157580,4.74660261917533,28.0607566833496,..,..,..,..,..,..
2004,YR2004,"Venezuela, RB",VEN,26327225,23149002,3178223,8.40446959241215,98.5122604370117,..,19.8,34.2,57.2,53.1,2761.58995108676
2004,YR2004,Vietnam,VNM,83527678,22287690,61239988,7.64240852842363,90.6780853271484,..,26.5,60,84.7,..,481.265623114772
2004,YR2004,Virgin Islands (U.S.),VIR,108467,101374,7093,27.3770087880198,100,..,..,..,..,..,..
2004,YR2004,West Bank and Gaza,PSE,3236626,2357720,878906,4.40090482603223,99.1405715942383,..,1.1,5.5,26.4,..,..
2004,YR2004,"Yemen, Rep.",YEM,20017068,5682846,14334222,0.881222988679516,49.59,..,..,..,..,..,169.255557307394
2004,YR2004,Zambia,ZMB,11731746,4273875,7457871,2.01354953218533,20.3,..,56.7,75.1,88.5,..,674.579896291652
2004,YR2004,Zimbabwe,ZWE,12777511,4381920,8395591,2.1,34.4813804626465,..,..,..,..,..,805.008111517181
2004,YR2004,Arab World,ARB,309162029,166820459,142341570,7.2346368903192,82.6624023433797,..,..,..,..,..,1758.49925796905
2004,YR2004,Caribbean small states,CSS,6716373,3383689,3332684,16.816699727713,89.5082330835679,..,..,..,..,..,3064.07660457413
2004,YR2004,Central Europe and the Baltics,CEB,106466116,65624341,40841775,29.2447368560949,100,..,..,..,..,..,3671.9851788338
2004,YR2004,Early-demographic dividend,EAR,2648271523,1053989183,1594282340,4.20901432357468,71.0446872099977,..,..,..,..,..,820.313245284806
2004,YR2004,East Asia & Pacific,EAS,2115557365,966248741,1149308624,12.6620157847369,92.5729307075431,..,..,..,..,..,2113.10053092006
2004,YR2004,East Asia & Pacific (excluding high income),EAP,1880346879,770184805,1110162074,6.88243522021629,91.7333289001041,..,..,..,..,..,1324.23763888187
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,1856577921,755973557,1100604364,6.96993646512813,92.6720388261773,..,..,..,..,..,1331.25477075312
2004,YR2004,Euro area,EMU,327682507,242114379,85568128,47.3403241695123,100,..,..,..,..,..,6741.62322616752
2004,YR2004,Europe & Central Asia,ECS,870030756,603398057,264928077,32.2831278187646,99.646451096966,..,..,..,..,..,5296.82207271126
2004,YR2004,Europe & Central Asia (excluding high income),ECA,392625999,252033945,138887432,10.6954208362579,99.2165612563276,..,..,..,..,..,3638.81118263721
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,435247221,277944033,155598566,12.9083506810171,99.2932788434974,..,..,..,..,..,3616.04816309437
2004,YR2004,European Union,EUU,494162543,358965383,135197160,46.7717826220417,100,..,..,..,..,..,6227.96090799622
2004,YR2004,Fragile and conflict affected situations,FCS,373680882,137001273,234974987,1.07558945624249,36.6986523138508,..,..,..,..,..,452.2934336366
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,532385197,159901987,372483210,0.916828945822511,21.6632957274541,..,..,..,..,..,149.740063067914
2004,YR2004,High income,HIC,1145971873,899731528,246212831,53.5093030474706,99.7849542656707,..,..,..,..,..,8853.02213267515
2004,YR2004,IBRD only,IBD,4166120812,1922513177,2243607635,7.38616117245846,86.4672922381276,..,..,..,..,..,1426.42493466278
2004,YR2004,IDA & IBRD total,IBT,5361007554,2287921233,3071381699,6.13147762796929,76.0570234060617,..,..,..,..,..,1206.22256100757
2004,YR2004,IDA blend,IDB,394625729,141857314,252768415,3.54407843271115,60.4989414344407,..,..,..,..,..,402.549690050734
2004,YR2004,IDA only,IDX,800261013,223550742,575005649,0.768117271448353,29.5336796531003,..,..,..,..,..,211.458648294584
2004,YR2004,IDA total,IDA,1194886742,365408056,827774064,1.69178768741701,39.7603300749503,..,..,..,..,..,285.649600830576
2004,YR2004,Late-demographic dividend,LTE,2102909369,1038583376,1064325993,10.3777106548769,95.7982283192372,..,..,..,..,..,1984.81419882274
2004,YR2004,Latin America & Caribbean,LCN,553563090,425175632,128359944,14.3986231088485,93.2305462285857,..,..,..,..,..,1689.86568208228
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,485921455,366262812,119658643,13.6916865054612,92.783699524975,..,..,..,..,..,1587.67304775554
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,537377388,412270208,125107180,14.4432080581828,93.0684830348868,..,..,..,..,..,1699.24916266335
2004,YR2004,Least developed countries: UN classification,LDC,735796583,196357110,539439473,0.554689552874862,24.7002548917201,..,..,..,..,..,122.051346802787
2004,YR2004,Low & middle income,LMY,5293853508,2232530335,3059618551,5.73976151370626,75.4275732151057,..,..,..,..,..,1170.20200130278
2004,YR2004,Low income,LIC,519630935,144519499,375111436,0.791301772908617,20.7045988763284,..,..,..,..,..,..
2004,YR2004,Lower middle income,LMC,2439908661,837591776,1600612263,2.91489533752249,66.8193421910926,..,..,..,..,..,497.967665842321
2004,YR2004,Middle East & North Africa,MEA,342046777,205086155,136960622,8.43491213227966,93.3430880099719,..,..,..,..,..,2057.14186588055
2004,YR2004,Middle East & North Africa (excluding high income),MNA,301278295,170944737,130333558,7.50021878155386,92.4963037954087,..,..,..,..,..,1275.866485116
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,298041669,168587017,129454652,7.53665705278103,92.4241494218917,..,..,..,..,..,1275.866485116
2004,YR2004,Middle income,MIC,4774222573,2088010836,2684507115,6.26657689473147,81.3837478327679,..,..,..,..,..,1234.57624893184
2004,YR2004,North America,NAC,324864038,259206860,65657178,64.8754047396485,100,..,..,..,..,..,13767.5273930937
2004,YR2004,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,OECD members,OED,1193061799,921145365,271916434,50.5165852965254,99.6621229751705,..,..,..,..,..,8155.62614455984
2004,YR2004,Other small states,OSS,22600520,11776844,10823676,12.1335053799406,57.5035468417324,..,..,..,..,..,..
2004,YR2004,Pacific island small states,PSS,2049025,721745,1327280,5.17128838816429,60.3511922957227,..,..,..,..,..,..
2004,YR2004,Post-demographic dividend,PST,1041303140,812034015,229269125,54.9642476623529,99.956597040081,..,..,..,..,..,9060.88587692071
2004,YR2004,Pre-demographic dividend,PRE,621611464,210452653,411158811,0.988471390545776,28.0066690380257,..,..,..,..,..,202.8843918498
2004,YR2004,Small states,SST,31365918,15882278,15483640,12.6044338619145,64.5427257133503,..,..,..,..,..,..
2004,YR2004,South Asia,SAS,1487975237,426346839,1061628398,2.17006372913978,62.7418601529584,..,..,..,..,..,414.421148895591
2004,YR2004,South Asia (IDA & IBRD),TSA,1487975237,426346839,1061628398,2.17006372913978,62.7418601529584,..,..,..,..,..,414.421148895591
2004,YR2004,Sub-Saharan Africa,SSF,745788118,246799579,498988539,1.51091907572191,28.9020585554174,..,..,..,..,..,516.129776945108
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,745705643,246757197,498948446,1.50820641088017,28.8947203597291,..,..,..,..,..,516.129776945108
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,745788118,246799579,498988539,1.51091907572191,28.9020585554174,..,..,..,..,..,516.129776945108
2004,YR2004,Upper middle income,UMC,2334313912,1250419060,1083894852,9.76184562290542,96.6073737117559,..,..,..,..,..,1998.03273082361
2004,YR2004,World,WLD,6439825381,3132261863,3305831382,14.1273630393743,79.6836356242994,..,..,..,..,..,2575.74646659248
2005,YR2005,Afghanistan,AFG,25070798,5691823,19378975,1.22414808372471,23,..,..,..,..,..,..
2005,YR2005,Albania,ALB,3011487,1407298,1604189,6.04389086404814,100,..,1.1,10.9,42.6,18.5,1722.07284972507
2005,YR2005,Algeria,DZA,33288437,21248009,12040428,5.84394209201256,98.7966461181641,..,..,..,..,..,886.914576373772
2005,YR2005,American Samoa,ASM,59118,52083,7035,..,..,..,..,..,..,..,..
2005,YR2005,Andorra,AND,78867,71205,7662,37.6057662174867,100,..,..,..,..,..,..
2005,YR2005,Angola,AGO,19552542,10949424,8603118,1.1433668265595,28.0507354736328,..,..,..,..,..,108.63037655155
2005,YR2005,Antigua and Barbuda,ATG,89253,26078,63175,27,92.2,..,..,..,..,..,..
2005,YR2005,Argentina,ARG,39145488,35243074,3902414,17.7205833696065,96.8129959106445,..,3.9,10,21.7,..,2392.89391410831
2005,YR2005,Armenia,ARM,2981259,1906157,1075102,5.25298335195804,99.8,..,4.4,26.9,68.7,40.1,1521.5048407401
2005,YR2005,Aruba,ABW,100031,44889,55142,25.4,92.4071197509765,..,..,..,..,..,..
2005,YR2005,Australia,AUS,20394800,17250330,3144470,63,100,..,..,..,..,..,10458.4501931865
2005,YR2005,Austria,AUT,8227829,4839033,3388796,58,100,..,0.2,0.2,0.5,..,7977.68159741774
2005,YR2005,Azerbaijan,AZE,8391850,4396406,3995444,8.03037535616454,99.2109756469727,..,0,0,7.8,..,2388.38873430769
2005,YR2005,"Bahamas, The",BHS,329249,270702,58547,25,97.5100936889648,..,..,..,..,..,..
2005,YR2005,Bahrain,BHR,889168,786220,102948,21.3037335136591,100,..,..,..,..,..,21325.5537761143
2005,YR2005,Bangladesh,BGD,143431101,38452444,104978657,0.24163732563671,44.23,..,25.7,66.3,89.3,40,170.681252736113
2005,YR2005,Barbados,BRB,274009,89987,184022,52.5,100,..,..,..,..,..,..
2005,YR2005,Belarus,BLR,9663915,6992229,2671686,..,100,..,0.4,2.5,16.6,12.7,3245.37208781327
2005,YR2005,Belgium,BEL,10478617,10206487,272130,55.82,100,..,0.2,0.2,0.5,..,8509.99707308703
2005,YR2005,Belize,BLZ,283277,128361,154916,17,90.2677307128906,..,..,..,..,..,..
2005,YR2005,Benin,BEN,7982225,3236233,4745992,1.27103143947107,26.8306674957275,..,..,..,..,..,73.7889498228877
2005,YR2005,Bermuda,BMU,64154,64154,0,65.4470657898838,100,..,..,..,..,..,..
2005,YR2005,Bhutan,BTN,656639,203328,453311,3.84710674490143,59.8081116441343,..,..,..,..,..,..
2005,YR2005,Bolivia,BOL,9125409,5855775,3269634,5.22758395663196,68.288209,..,19.3,32.1,52.1,59.6,482.170169030232
2005,YR2005,Bosnia and Herzegovina,BIH,3781530,1662550,2118980,21.3267010007738,99.2226791381836,..,..,..,..,..,2379.46016559435
2005,YR2005,Botswana,BWA,1855852,1038238,817614,3.26255403605122,37.4208755493164,..,..,..,..,..,1419.83304703177
2005,YR2005,Brazil,BRA,186917361,154831127,32086234,21.022747248827,97.093513,..,8.6,19.7,38.1,21,2007.27742994403
2005,YR2005,British Virgin Islands,VGB,23168,10011,13157,..,..,..,..,..,..,..,..
2005,YR2005,Brunei Darussalam,BRN,365158,267161,97997,36.4663919475782,100,..,..,..,..,..,8462.0903827932
2005,YR2005,Bulgaria,BGR,7658972,5406009,2252963,19.97,100,..,..,..,..,18.4,4165.18039235553
2005,YR2005,Burkina Faso,BFA,13421930,2890681,10531249,0.469914488656657,12.0123443603516,..,..,..,..,..,..
2005,YR2005,Burundi,BDI,7423289,695933,6727356,0.542142865759056,3.20731707317073,..,..,..,..,..,..
2005,YR2005,Cabo Verde,CPV,474567,273773,200794,6.07408710659813,67,..,..,..,..,..,..
2005,YR2005,Cambodia,KHM,13270201,2544428,10725773,0.317321781089656,20.5,..,..,..,..,..,66.7661326305457
2005,YR2005,Cameroon,CMR,17420795,8456228,8964567,1.40265422575955,47.257022857666,..,..,..,..,..,189.773199213928
2005,YR2005,Canada,CAN,32312000,25889021,6422979,71.66,100,..,..,..,..,..,16912.4783362218
2005,YR2005,Cayman Islands,CYM,48622,48622,0,38.0343830823064,100,..,..,..,..,..,..
2005,YR2005,Central African Republic,CAF,4127910,1571454,2556456,0.268195609199012,7.86610364913941,..,..,..,..,..,..
2005,YR2005,Chad,TCD,10067009,2194709,7872300,0.399257700084004,4.43828439712524,..,..,..,..,..,..
2005,YR2005,Channel Islands,CHI,154294,47435,106859,..,100,..,..,..,..,..,..
2005,YR2005,Chile,CHL,16147064,14012907,2134157,31.1753470303684,98.0887908935547,..,..,..,..,..,3102.48352270109
2005,YR2005,China,CHN,1303720000,554367818,749352182,8.52325700269541,97.7424926757813,..,18.7,43.5,70.7,..,1782.31215291627
2005,YR2005,Colombia,COL,43285634,32907470,10378164,11.0072638904585,96.8,..,9.7,23.4,46.7,45,895.816843066224
